Nr;Dato;Kode;Tekst;Betalt;S.Salær;Gebyr;T.Salær;R.Salær;Hovedstol;Renter;Omk.rente;Overbetalt;Reg.Dato;A...;B...
1;13.01.2005;1238;Konvertet sak*;0,00;0,00;0,00;0,00;0,00;192738,00;0,00;0,00;0,00;13.01.2005
2;19.05.2005;1016;Varsel om skattemotregning;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.05.2005
3;13.03.2006;1202;Annen post mottatt*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13.03.2006
4;21.03.2006;1222;Sjekket registre *;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21.03.2006
5;21.03.2006;810;Trekk TK*;0,00;0,00;0,00;0,00;0,00;192738,00;0,00;0,00;0,00;21.03.2006
6;31.03.2006;302;Innbetalt trygdetrekk;8601,00;0,00;0,00;0,00;0,00;-8601,00;0,00;0,00;0,00;04.04.2006
7;08.05.2006;1016;Varsel om skattemotregning;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;08.05.2006
8;01.02.2007;1222;Notat*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;01.02.2007
9;03.05.2007;1222;Notat - vurdert øk*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;03.05.2007
10;07.05.2007;850;Avdragsordning/2000.00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;07.05.2007
11;08.05.2007;1001;Faktura, avdrordn skyld;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;08.05.2007
12;11.05.2007;1016;Varsel om skattemotregning;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11.05.2007
13;29.05.2007;1002;1 purring;avdrag;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29.05.2007
14;19.06.2007;1003;2 purring/4-18 varsel;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.06.2007
15;29.06.2007;301;Innbetalt Predator bankkonto;8861,00;0,00;0,00;0,00;0,00;-8861,00;0,00;0,00;0,00;04.07.2007
16;05.07.2007;1001;Faktura, avdrordn skyld;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;05.07.2007
17;29.10.2007;850;Avdragsordning/2000.00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29.10.2007
18;31.10.2007;1001;Faktura, avdrordn skyld;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31.10.2007
19;28.11.2007;1002;1 purring;avdrag;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.11.2007
20;18.12.2007;1003;2 purring/4-18 varsel;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18.12.2007
21;07.01.2008;1233;Sjekk lønn/trygd*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;07.01.2008
22;29.04.2008;1016;Varsel om skattemotregning;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29.04.2008
23;30.04.2008;1222;ingen lønn/trygd;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.04.2008
24;29.08.2008;1222;Ingen lønn/trygd;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29.08.2008
25;06.05.2009;1016;Varsel om skattemotregning;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;06.05.2009
26;02.07.2009;1222;kursstønad*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;02.07.2009
27;01.07.2009;301;Innbetalt Predator bankkonto;1521,00;0,00;0,00;0,00;0,00;-1521,00;0,00;0,00;0,00;08.07.2009
28;01.05.2010;1016;Varsel om skattemotregning;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;01.05.2010
29;24.06.2010;301;Innbetalt Predator bankkonto;4399,00;0,00;0,00;0,00;0,00;-4399,00;0,00;0,00;0,00;29.06.2010
30;12.10.2010;1550;4-18 varsel;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12.10.2010
31;02.11.2010;1557;Begjæring utlegg;0,00;0,00;1591,00;0,00;0,00;0,00;0,00;0,00;0,00;02.11.2010
32;09.12.2010;1215;Tvang*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;09.12.2010
33;15.02.2011;1215;Tvang*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15.02.2011
34;01.03.2011;1255;Intet til utlegg;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;01.03.2011
35;03.03.2011;1215;Annen post;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;03.03.2011
36;28.03.2011;1500;Tomt brev skyldner*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.03.2011
37;30.04.2011;1016;Varsel om skattemotregning;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.04.2011
38;24.06.2011;301;Innbetalt Predator bankkonto;4860,00;0,00;-1591,00;0,00;0,00;-3269,00;0,00;0,00;0,00;01.07.2011
39;01.03.2011;353;Gebyr betalt;-1591,00;0,00;1591,00;0,00;0,00;0,00;0,00;0,00;0,00;21.07.2011
40;19.05.2012;1016;Varsel om skattemotregning;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.05.2012
41;28.06.2012;301;Innbetalt Predator bankkonto;6603,00;0,00;0,00;0,00;0,00;-6603,00;0,00;0,00;0,00;29.06.2012
42;23.08.2012;1016;Skattemotregning/159484;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23.08.2012
43;30.11.2012;1550;4-18 varsel*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.11.2012
44;14.01.2013;1008;Trekk NAV/2000.00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14.01.2013
45;14.01.2013;1030;Orientering sky/2000.00*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14.01.2013
46;14.01.2013;810;Trekk NAV;0,00;0,00;0,00;0,00;0,00;159484,00;0,00;0,00;0,00;14.01.2013
47;31.01.2013;302;Innbetalt trygdetrekk\0314;922,00;0,00;0,00;0,00;0,00;-922,00;0,00;0,00;0,00;04.02.2013
48;28.02.2013;1246;Fiktiv faktura/2000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.02.2013
49;28.02.2013;302;Innbetalt trygdetrekk\0314;2214,00;0,00;0,00;0,00;0,00;-2214,00;0,00;0,00;0,00;01.03.2013
50;27.03.2013;302;Innbetalt trygdetrekk\0314;1476,00;0,00;0,00;0,00;0,00;-1476,00;0,00;0,00;0,00;02.04.2013
51;02.04.2013;1246;Fiktiv faktura/2000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;02.04.2013
52;29.04.2013;1246;Fiktiv faktura/2000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29.04.2013
53;30.04.2013;1247;Manglende bet NAV/Abetal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.04.2013
54;30.04.2013;302;Innbetalt trygdetrekk\0314;2490,00;0,00;0,00;0,00;0,00;-2490,00;0,00;0,00;0,00;02.05.2013
55;16.05.2013;1016;Skattemotregning/152382;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16.05.2013
56;31.05.2013;302;Innbetalt trygdetrekk\0314;2122,00;0,00;0,00;0,00;0,00;-2122,00;0,00;0,00;0,00;03.06.2013
57;03.06.2013;1246;Fiktiv faktura/2000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;03.06.2013
58;14.06.2013;1220;Skyldner har ringt*;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14.06.2013
59;26.06.2013;1247;Manglende bet NAV/Abetal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.06.2013
60;28.06.2013;302;Innbetalt trygdetrekk\0314;1845,00;0,00;0,00;0,00;0,00;-1845,00;0,00;0,00;0,00;01.07.2013
61;01.07.2013;1246;Fiktiv faktura/2000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;01.07.2013
62;26.07.2013;1247;Manglende bet NAV/Abetal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.07.2013
63;31.07.2013;302;Innbetalt trygdetrekk\0314;2122,00;0,00;0,00;0,00;0,00;-2122,00;0,00;0,00;0,00;01.08.2013
64;01.08.2013;1246;Fiktiv faktura/2000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;01.08.2013
65;17.08.2013;1016;Skattemotregning/146293;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17.08.2013
66;26.08.2013;1247;Manglende bet NAV/Abetal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.08.2013
67;02.09.2013;1246;Fiktiv faktura/2000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;02.09.2013
68;01.10.2013;1246;Fiktiv faktura/2000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;01.10.2013
69;02.10.2013;1247;Manglende bet NAV/Abetal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;02.10.2013
70;09.10.2013;301;OCR innbetaling*;4640,00;0,00;0,00;0,00;0,00;-4640,00;0,00;0,00;0,00;10.10.2013;44;44
71;01.11.2013;1246;Fiktiv faktura/2000;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;01.11.2013
72;13.11.2013;1268;Overført Merinnkreving;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13.11.2013
